is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,5,-1,75,-1,15.103447292918673,14.057174542315819
False,GPR,2,30,5,-1,77,-1,7.944589079295648,6.442409668550341
False,GPR,2,30,5,-1,81,-1,12.57397563042241,11.001953974931943
False,GPR,2,30,5,-1,83,-1,8.368103844696767,7.7553024309395
False,GPR,2,30,5,-1,87,-1,11.108312201298597,9.95014124336184
False,GPR,2,30,5,-1,89,-1,16.41289652897973,16.41289652897973
False,GPR,2,30,5,-1,91,-1,4.512657424311783,4.512657424311783
False,GPR,2,30,5,-1,93,-1,14.64454717209589,14.64454717209589
False,GPR,2,30,5,-1,95,-1,9.932358165433968,9.932358165433968
False,GPR,2,30,5,-1,97,-1,11.00546778213885,10.688041760666893
False,GPR,2,30,5,-1,99,-1,6.134303033471349,5.330298494595657
False,GPR,2,30,5,-1,101,-1,3.7498290389224582,3.4550416950087075
False,GPR,2,30,5,-1,103,-1,10.123567577053283,7.378153121993077
False,GPR,2,30,5,-1,105,-1,5.253810541591174,4.255583689292428
False,GPR,2,30,5,-1,107,-1,7.891908322941699,7.228521446936594
False,GPR,2,30,5,-1,109,-1,9.357805436154617,6.712255902417228
False,GPR,2,30,5,-1,111,-1,12.919672875664835,10.140524262208793
False,GPR,2,30,5,-1,113,-1,4.122573364577427,3.7827215514179695
False,GPR,2,30,5,-1,115,-1,3.3615148600347697,2.7622626331915243
False,GPR,2,30,5,-1,117,-1,3.1338996857696704,2.583655846593872
False,GPR,2,30,5,-1,119,-1,6.206082701642965,4.33778244270298
False,GPR,2,30,5,-1,121,-1,9.3442497161005,6.828167940392929
False,GPR,2,30,5,-1,123,-1,6.751297630104718,5.364201479892535
False,GPR,2,30,5,-1,125,-1,6.350409281016349,4.569275596168676
False,GPR,2,30,5,-1,127,-1,5.1589996027143545,4.034391335106556
False,GPR,2,30,5,-1,129,-1,8.809975349368319,6.882004715374965
False,GPR,2,30,5,-1,131,-1,8.481236249459794,7.627865494857883
False,GPR,2,30,5,-1,135,-1,7.693122032648332,7.277899585767312
False,GPR,2,30,5,-1,139,-1,11.184700161250904,9.084125289665815
False,GPR,2,30,5,-1,141,-1,5.239446687022335,4.361243233640129
False,GPR,2,30,5,-1,143,-1,5.568199303745611,4.025102491106755
False,GPR,2,30,5,-1,145,-1,7.3694699602185505,5.958527133528253
False,GPR,2,30,5,-1,147,-1,7.58774965084743,6.168266346110399
False,GPR,2,30,5,-1,149,-1,4.903501846201339,4.385850444211152
False,GPR,2,30,5,-1,151,-1,7.093949241117531,6.061261934356617
False,GPR,2,30,5,-1,153,-1,8.926464191613464,8.425093299867704
False,GPR,2,30,5,-1,155,-1,11.876552355589798,10.176297721146335
False,GPR,2,30,5,-1,157,-1,37.56973535686824,27.382911937710123
False,GPR,2,30,5,-1,159,-1,32.885687538908506,24.426344732836718
False,GPR,2,30,5,-1,161,-1,9.15688207882939,6.6682814384063605
False,GPR,2,30,5,-1,163,-1,12.807195420489812,11.304255488335267
False,GPR,2,30,5,-1,165,-1,12.721801387557337,10.27682556340328
False,GPR,2,30,5,-1,167,-1,26.94497168795589,20.31267240664341
False,GPR,2,30,5,-1,169,-1,69.39821088880143,53.68932877925509
False,GPR,2,30,5,-1,171,-1,15.768263348717158,13.362422718884668
False,GPR,2,30,5,-1,173,-1,27.041070586924658,22.0806671997254
False,GPR,2,30,5,-1,175,-1,19.74351413047324,17.388557493920132
False,GPR,2,30,5,-1,177,-1,14.715400823084233,12.535992694994428
False,GPR,2,30,5,-1,179,-1,18.31865313202436,12.715813538009536
False,GPR,2,30,5,-1,181,-1,14.904741410863172,12.630879520223743
False,GPR,2,30,5,-1,183,-1,10.305286942941184,8.892696897514476
False,GPR,2,30,5,-1,185,-1,15.896299515652025,13.470508740140955
False,GPR,2,30,5,-1,187,-1,12.599904743038351,9.480677256577913
False,GPR,2,30,5,-1,189,-1,19.25880987968432,14.902070255036136
False,GPR,2,30,5,-1,191,-1,23.755544512780947,20.482160582267724
False,GPR,2,30,5,-1,193,-1,13.800967133749587,8.35742381744378
False,GPR,2,30,5,-1,195,-1,41.93345996121588,38.47978781516816
False,GPR,2,30,5,-1,197,-1,22.01951874522186,16.566416373022793
False,GPR,2,30,5,-1,199,-1,78.1013263681519,63.06539692094607
False,GPR,2,30,5,-1,201,-1,109.51842814128892,95.56855484266424
False,GPR,2,30,5,-1,203,-1,46.97225699208235,32.12990842530126
False,GPR,2,30,5,-1,205,-1,65.57122780410195,42.232650506050966
False,GPR,2,30,5,-1,209,-1,59.78418276815594,45.95508879826806
False,GPR,2,30,5,-1,211,-1,13.924891264485812,13.807065217391305
False,GPR,2,30,5,-1,213,-1,26.87009600792305,20.373619464399933
False,GPR,2,30,5,-1,215,-1,41.08794619112903,28.974479310908514
False,GPR,2,30,5,-1,217,-1,23.552492589521894,19.267701246233763
False,GPR,2,30,5,-1,219,-1,96.37316933524893,74.32418440243906
False,GPR,2,30,5,-1,225,-1,20.49778126079236,14.1957118577411
False,GPR,2,30,5,-1,229,-1,77.90971144470566,63.382135076252716
False,GPR,2,30,5,-1,231,-1,2.4125324776953456,1.6907638847589357
False,GPR,2,30,5,-1,233,-1,23.656125551779386,20.439338072462867
False,GPR,2,30,5,-1,235,-1,20.94225408139584,17.85189095549863
False,GPR,2,30,5,-1,237,-1,37.0708735355641,30.68182211090261
False,GPR,2,30,5,-1,239,-1,64.67709230480318,48.79162500281931
False,GPR,2,30,5,-1,241,-1,13.482364182913626,10.200140956434689
False,GPR,2,30,5,-1,243,-1,41.01918882428103,29.164269849651884
False,GPR,2,30,5,-1,245,-1,46.423263867783426,37.68628163057117
False,GPR,2,30,5,-1,247,-1,13.737195309736213,10.655210806553356
False,GPR,2,30,5,-1,249,-1,35.55683708979808,29.2160439178095
False,GPR,2,30,5,-1,251,-1,61.76525146067952,47.49735081187941
False,GPR,2,30,5,-1,253,-1,28.745978512121468,21.166999941630987
False,GPR,2,30,5,-1,255,-1,20.352328604386514,14.640156331877938
False,GPR,2,30,5,-1,257,-1,20.836593758914283,13.668465788300589
False,GPR,2,30,5,-1,259,-1,13.953136251818869,12.747686317460065
False,GPR,2,30,5,-1,261,-1,17.193394711199094,12.223487074548547
False,GPR,2,30,5,-1,263,-1,30.71463587821648,25.054480616436035
False,GPR,2,30,5,-1,265,-1,26.032451655518145,17.228215003431576
False,GPR,2,30,5,-1,267,-1,28.907105842355246,25.888294546309734
False,GPR,2,30,5,-1,269,-1,55.89248374003883,53.04611330698288
False,GPR,2,30,5,-1,271,-1,4.221845408607718,3.192435961986156
False,GPR,2,30,5,-1,273,-1,121.0276045782897,120.38888888888893
False,GPR,2,30,5,-1,275,-1,11.877501197505696,10.171165958902428
False,GPR,2,30,5,-1,277,-1,7.473476144856098,4.6278276953473885
False,GPR,2,30,5,-1,279,-1,5.48176898833662,4.485391143357528
False,GPR,2,30,5,-1,281,-1,17.497641845237144,13.948738521511194
False,GPR,2,30,5,-1,283,-1,17.282418172114667,11.951024239303374
False,GPR,2,30,5,-1,285,-1,14.77783325484973,13.349288797460046
False,GPR,2,30,5,-1,287,-1,26.26225649809379,20.370968377854613
False,GPR,2,30,5,-1,289,-1,56.77572017978671,29.940994336491734
False,GPR,2,30,5,-1,291,-1,39.97396265998419,27.98329539233347
False,GPR,2,30,5,-1,293,-1,20.366674992190426,18.027221251463747
False,GPR,2,30,5,-1,295,-1,10.497372424439755,9.786886588057222
False,GPR,2,30,5,-1,299,-1,8.905184422371564,6.049422801466112
False,GPR,2,30,5,-1,301,-1,8.903939645620786,6.657677708666282
False,GPR,2,30,5,-1,303,-1,4.818283130205601,3.930325448892175
False,GPR,2,30,5,-1,305,-1,12.433252314472456,9.921734925841527
False,GPR,2,30,5,-1,307,-1,31.419881047696663,20.6042187107584
False,GPR,2,30,5,-1,309,-1,6.196728646384822,5.063506347548546
False,GPR,2,30,5,-1,311,-1,8.807106358459787,7.373469667908598
False,GPR,2,30,5,-1,313,-1,4.770365097318586,3.64855383763726
False,GPR,2,30,5,-1,315,-1,12.264720819646266,10.278052433984614
False,GPR,2,30,5,-1,317,-1,19.16862597638449,13.282198284294035
False,GPR,2,30,5,-1,319,-1,17.71312742271977,14.1345845597583
False,GPR,2,30,5,-1,321,-1,5.116290607680676,4.9197054719691184
False,GPR,2,30,5,-1,323,-1,8.326715964129258,7.9887727538426025
False,GPR,2,30,5,-1,327,-1,14.926600042429213,11.554799393224346
False,GPR,2,30,5,-1,329,-1,20.311496020843173,18.53958242636595
False,GPR,2,30,5,-1,331,-1,9.444951250595217,8.553351841168128
False,GPR,2,30,5,-1,333,-1,3.6097871114250224,3.0433141130580785
False,GPR,2,30,5,-1,335,-1,4.061530770401819,3.176344600306117
False,GPR,2,30,5,-1,339,-1,14.809416037284734,12.007304093602793
False,GPR,2,30,5,-1,341,-1,23.701691283439327,15.734114445241964
False,GPR,2,30,5,-1,343,-1,4.935184926788324,4.190988520011495
False,GPR,2,30,5,-1,345,-1,9.892366374548487,8.401519597912886
False,GPR,2,30,5,-1,349,-1,19.93214493293132,13.610273423824134
False,GPR,2,30,5,-1,351,-1,5.724405323825753,5.324137033957464
False,GPR,2,30,5,-1,353,-1,7.323888052941488,5.840252188552445
False,GPR,2,30,5,-1,355,-1,6.434425061575757,5.622180754750893
False,GPR,2,30,5,-1,357,-1,13.759766267602632,12.129836595709898
False,SVGP,2,200,0,-1,29,-1,29.020246214798213,26.29479037960638
False,SVGP,2,200,0,-1,31,-1,8.092554880557326,7.837032034814726
False,SVGP,2,200,0,-1,33,-1,7.660694296994404,6.666396645838172
False,SVGP,2,200,0,-1,35,-1,11.3949916077461,10.112770057183619
False,SVGP,2,200,0,-1,37,-1,28.81813722882493,28.0744607225872
False,SVGP,2,200,0,-1,39,-1,24.232054713442665,22.060731119748805
False,SVGP,2,200,0,-1,41,-1,5.629937671107436,4.2381875049174305
False,SVGP,2,200,0,-1,43,-1,8.662970874904454,6.983903636879907
False,SVGP,2,200,0,-1,45,-1,55.68928371698143,50.344585482691315
False,SVGP,2,200,0,-1,47,-1,16.291329047814546,14.266325582806873
False,SVGP,2,200,0,-1,49,-1,43.462304127425874,42.83923387689449
False,SVGP,2,200,0,-1,51,-1,30.897045820771204,29.81653153118492
False,SVGP,2,200,0,-1,53,-1,6.763269492604707,5.0891852830595985
False,SVGP,2,200,0,-1,55,-1,42.1878805890573,36.09950693315751
False,SVGP,2,200,0,-1,57,-1,31.86992091833262,31.230500961107797
False,SVGP,2,200,0,-1,59,-1,24.559900470828428,22.66246146498977
False,SVGP,2,200,0,-1,61,-1,130.0497358005769,126.61073467369822
False,SVGP,2,200,0,-1,63,-1,39.925995031027504,36.32387676850429
False,SVGP,2,200,0,-1,65,-1,24.964999859127122,21.611158849884614
False,SVGP,2,200,0,-1,67,-1,91.28783636373821,89.74142972338747
False,SVGP,2,200,0,-1,69,-1,56.85657752931389,54.98341785980381
False,SVGP,2,200,0,-1,71,-1,53.52035998657107,52.61457904014697
False,SVGP,2,200,0,-1,73,-1,63.837439659120356,63.295628484240865
False,SVGP,2,200,0,-1,75,-1,68.19737262646353,61.975625994661435
False,SVGP,2,200,0,-1,77,-1,10.068187696889684,9.187091268638783
False,SVGP,2,200,0,-1,79,-1,46.12905155145366,45.098541706424754
False,SVGP,2,200,0,-1,81,-1,23.732834487604517,19.464527738080694
False,SVGP,2,200,0,-1,83,-1,34.62332246857473,31.451279681825014
False,SVGP,2,200,0,-1,85,-1,40.42217805552581,38.64484779380507
False,SVGP,2,200,0,-1,87,-1,32.472374316670354,29.41479009659541
False,SVGP,2,200,0,-1,89,-1,6.356346364702716,6.356346364702716
False,SVGP,2,200,0,-1,91,-1,43.03338944223222,43.03338944223222
False,SVGP,2,200,0,-1,93,-1,96.44622547138172,96.44622547138172
False,SVGP,2,200,0,-1,95,-1,9.066672209499087,9.066672209499087
False,SVGP,2,200,0,-1,97,-1,7.519613630100639,6.4498264952541255
False,SVGP,2,200,0,-1,99,-1,24.38802167543147,23.92859011032148
False,SVGP,2,200,0,-1,101,-1,23.610721563004173,22.270750988142296
False,SVGP,2,200,0,-1,103,-1,29.55666082707624,28.713447344652295
False,SVGP,2,200,0,-1,105,-1,12.385562351029597,10.586915500922617
False,SVGP,2,200,0,-1,107,-1,18.50276456743232,16.780226081452113
False,SVGP,2,200,0,-1,109,-1,71.17597925678491,69.39169000491772
False,SVGP,2,200,0,-1,111,-1,42.041850094132755,36.720419154457716
False,SVGP,2,200,0,-1,113,-1,40.37782373340223,39.6689769596184
False,SVGP,2,200,0,-1,115,-1,26.490286139006606,23.23904971804413
False,SVGP,2,200,0,-1,117,-1,18.15617799710796,17.204365400896307
False,SVGP,2,200,0,-1,119,-1,11.561733633726163,10.006134767276187
False,SVGP,2,200,0,-1,121,-1,37.783232916752794,37.544105446020176
False,SVGP,2,200,0,-1,123,-1,20.617429418163237,17.6917865942604
False,SVGP,2,200,0,-1,125,-1,72.5872274459594,71.4737338289828
False,SVGP,2,200,0,-1,127,-1,47.166891173879954,46.779867331868076
False,SVGP,2,200,0,-1,129,-1,18.72376204732688,13.031090188267369
False,SVGP,2,200,0,-1,131,-1,15.470640622437713,14.002934193989027
False,SVGP,2,200,0,-1,133,-1,17.402665265016466,15.406209051014068
False,SVGP,2,200,0,-1,135,-1,18.089852590826247,17.313134274348236
False,SVGP,2,200,0,-1,137,-1,13.753802118782438,11.972050562325373
False,SVGP,2,200,0,-1,139,-1,52.21128158836937,46.75088550240992
False,SVGP,2,200,0,-1,141,-1,31.484151037596764,30.90998933992713
False,SVGP,2,200,0,-1,143,-1,38.59762273969678,37.84244190487081
False,SVGP,2,200,0,-1,145,-1,56.6568632015105,54.418879199484145
False,SVGP,2,200,0,-1,147,-1,14.518751889340436,12.756020491069643
False,SVGP,2,200,0,-1,149,-1,39.7134045934554,39.204463728432
False,SVGP,2,200,0,-1,151,-1,12.04850392281368,10.062342319291307
False,SVGP,2,200,0,-1,153,-1,8.893032616290279,8.407417897881077
False,SVGP,2,200,0,-1,155,-1,28.12767905031493,26.645419158880387
False,SVGP,2,200,0,-1,157,-1,188.2086215278421,185.9743581553486
False,SVGP,2,200,0,-1,159,-1,67.96280116066414,58.53535287292251
False,SVGP,2,200,0,-1,161,-1,174.2316515467252,173.96592508665069
False,SVGP,2,200,0,-1,163,-1,91.53014352960426,91.41227751209207
False,SVGP,2,200,0,-1,165,-1,80.76372825592668,80.69878742747767
False,SVGP,2,200,0,-1,167,-1,64.23677697693857,51.745925017139406
False,SVGP,2,200,0,-1,169,-1,98.89060185522612,93.0718733230912
False,SVGP,2,200,0,-1,171,-1,61.00244376987517,60.45991885719682
False,SVGP,2,200,0,-1,173,-1,153.31709571753234,150.23889355407152
False,SVGP,2,200,0,-1,175,-1,104.9486093005587,101.34060548250844
False,SVGP,2,200,0,-1,177,-1,90.9333018650362,89.82856607660433
False,SVGP,2,200,0,-1,179,-1,23.42017519487444,18.923242265266055
False,SVGP,2,200,0,-1,181,-1,52.30634584641757,45.373948663556035
False,SVGP,2,200,0,-1,183,-1,46.55794653196526,46.260934398602295
False,SVGP,2,200,0,-1,185,-1,27.050146625182947,22.834736121045818
False,SVGP,2,200,0,-1,187,-1,51.049973444357214,50.467458071419856
False,SVGP,2,200,0,-1,189,-1,53.239391396268694,51.245325704138935
False,SVGP,2,200,0,-1,191,-1,49.65296242589756,46.994415359156
False,SVGP,2,200,0,-1,193,-1,71.89756810750771,70.84122910053505
False,SVGP,2,200,0,-1,195,-1,92.52169710732365,84.78155926198228
False,SVGP,2,200,0,-1,197,-1,65.05964959376044,64.82120745022029
False,SVGP,2,200,0,-1,199,-1,177.92349646666497,161.75316559964668
False,SVGP,2,200,0,-1,201,-1,133.34230529426318,113.73820967477309
False,SVGP,2,200,0,-1,203,-1,25.888016905197247,21.964181639555893
False,SVGP,2,200,0,-1,205,-1,47.8775921081503,38.751950081992725
False,SVGP,2,200,0,-1,207,-1,82.74061360608249,81.59794326431229
False,SVGP,2,200,0,-1,209,-1,89.29709022894758,75.03435112763573
False,SVGP,2,200,0,-1,211,-1,108.14331737640929,106.18436406917505
False,SVGP,2,200,0,-1,213,-1,63.33690093385086,63.232593859231436
False,SVGP,2,200,0,-1,215,-1,63.41294929574043,62.300242024019525
False,SVGP,2,200,0,-1,217,-1,55.99544409343523,51.16099264011334
False,SVGP,2,200,0,-1,219,-1,130.9845441486564,114.25743398593978
False,SVGP,2,200,0,-1,221,-1,68.82303549125976,66.71657862591124
False,SVGP,2,200,0,-1,223,-1,27.093816593490075,24.42554351937145
False,SVGP,2,200,0,-1,225,-1,34.74347786624331,26.05343593872927
False,SVGP,2,200,0,-1,227,-1,23.061942473750385,20.32626283624295
False,SVGP,2,200,0,-1,229,-1,38.16847499552776,37.709837956665474
False,SVGP,2,200,0,-1,231,-1,28.997518002358696,25.250938422601966
False,SVGP,2,200,0,-1,233,-1,46.682201250176185,35.686813169805006
False,SVGP,2,200,0,-1,235,-1,19.226023271454658,16.932251237209268
False,SVGP,2,200,0,-1,237,-1,129.70632861965004,117.28907120902257
False,SVGP,2,200,0,-1,239,-1,86.63611495783644,73.46914138637132
False,SVGP,2,200,0,-1,241,-1,78.05324826572702,74.07317884199489
False,SVGP,2,200,0,-1,243,-1,16.663208307780582,13.39692609934536
False,SVGP,2,200,0,-1,245,-1,111.92280921471027,96.37111703872887
False,SVGP,2,200,0,-1,247,-1,47.17154149900514,43.612289332798454
False,SVGP,2,200,0,-1,249,-1,53.37726066551667,43.32431051577597
False,SVGP,2,200,0,-1,251,-1,122.8619764056453,99.7331483085073
False,SVGP,2,200,0,-1,253,-1,43.31143767458486,34.93571211762782
False,SVGP,2,200,0,-1,255,-1,74.07699790121539,72.07394837619647
False,SVGP,2,200,0,-1,257,-1,63.42474807520684,56.04246035002248
False,SVGP,2,200,0,-1,259,-1,62.62107875148196,60.66362320799418
False,SVGP,2,200,0,-1,261,-1,27.504227345483926,22.326570970878482
False,SVGP,2,200,0,-1,263,-1,19.15833733289763,15.875508653136585
False,SVGP,2,200,0,-1,265,-1,45.11210113291282,41.222207265126436
False,SVGP,2,200,0,-1,267,-1,15.546744258484301,13.41578134174876
False,SVGP,2,200,0,-1,269,-1,65.82544043822824,62.61544569931449
False,SVGP,2,200,0,-1,271,-1,93.08763881050885,89.85606152697807
False,SVGP,2,200,0,-1,273,-1,23.647516711761288,19.60624199185845
False,SVGP,2,200,0,-1,275,-1,21.451444538536656,19.758193744155236
False,SVGP,2,200,0,-1,277,-1,42.756593892264405,40.40759606727167
False,SVGP,2,200,0,-1,279,-1,30.973658588058356,27.493539259905607
False,SVGP,2,200,0,-1,281,-1,77.53636308986735,73.04297368902017
False,SVGP,2,200,0,-1,283,-1,42.44555531174255,40.96166813751767
False,SVGP,2,200,0,-1,285,-1,76.73255257345257,75.6175550109545
False,SVGP,2,200,0,-1,287,-1,166.03372902113207,163.36963899612581
False,SVGP,2,200,0,-1,289,-1,74.67075049600565,70.56378093132379
False,SVGP,2,200,0,-1,291,-1,83.15519268408093,81.64344159127653
False,SVGP,2,200,0,-1,293,-1,16.745486455794143,12.331680542284857
False,SVGP,2,200,0,-1,295,-1,50.94787706956624,50.46043414052559
False,SVGP,2,200,0,-1,297,-1,38.23775782129096,31.490641637054036
False,SVGP,2,200,0,-1,299,-1,93.78827182063631,91.20121592730034
False,SVGP,2,200,0,-1,301,-1,52.4785449170115,46.193087646256465
False,SVGP,2,200,0,-1,303,-1,81.37981899710739,78.43008841589007
False,SVGP,2,200,0,-1,305,-1,44.03191325259756,37.35208251110803
False,SVGP,2,200,0,-1,307,-1,117.5110307579583,116.9999211342177
False,SVGP,2,200,0,-1,309,-1,91.05500433584196,87.22391994104048
False,SVGP,2,200,0,-1,311,-1,44.436863308337394,41.58346434610603
False,SVGP,2,200,0,-1,313,-1,18.865642521937307,17.232677871870155
False,SVGP,2,200,0,-1,315,-1,22.967304267499326,18.972898373980104
False,SVGP,2,200,0,-1,317,-1,82.88209506224787,75.6545787923203
False,SVGP,2,200,0,-1,319,-1,13.456774656615956,10.836799979529
False,SVGP,2,200,0,-1,321,-1,75.55474727295507,74.62562113956686
False,SVGP,2,200,0,-1,323,-1,27.64124253075645,24.74137797782849
False,SVGP,2,200,0,-1,325,-1,58.253417685788,53.031584380158826
False,SVGP,2,200,0,-1,327,-1,36.81523993601614,32.45283210196549
False,SVGP,2,200,0,-1,329,-1,155.7635194018366,77.88036187767591
False,SVGP,2,200,0,-1,331,-1,55.3874351468676,48.649761628444956
False,SVGP,2,200,0,-1,333,-1,49.78495143503869,48.28431899758703
False,SVGP,2,200,0,-1,335,-1,17.56941695329872,14.857659142535935
False,SVGP,2,200,0,-1,337,-1,51.50515945404913,50.3725099292591
False,SVGP,2,200,0,-1,339,-1,21.319126867231635,17.380181146412813
False,SVGP,2,200,0,-1,341,-1,105.97688865809114,95.891497394797
False,SVGP,2,200,0,-1,343,-1,60.12108775187809,59.06182337710823
False,SVGP,2,200,0,-1,345,-1,10.935584500132117,8.560938074106266
False,SVGP,2,200,0,-1,347,-1,50.316283537768975,46.81567193544897
False,SVGP,2,200,0,-1,349,-1,61.237321571425646,48.691360322944966
False,SVGP,2,200,0,-1,351,-1,62.085546433606424,59.7654961128674
False,SVGP,2,200,0,-1,353,-1,28.704004504651934,22.719470036177317
False,SVGP,2,200,0,-1,355,-1,26.833510156437463,25.97226656811358
False,SVGP,2,200,0,-1,357,-1,42.599672990223,37.79781872983002
False,SVGP,2,200,1,-1,29,-1,47.432398073907216,45.5643267072476
False,SVGP,2,200,1,-1,31,-1,32.05576001872641,31.56931690472676
False,SVGP,2,200,1,-1,33,-1,7.836550957260847,7.389005691040692
False,SVGP,2,200,1,-1,35,-1,10.025806943431428,7.49623019160037
False,SVGP,2,200,1,-1,37,-1,12.197167011309215,10.394232184414356
False,SVGP,2,200,1,-1,39,-1,31.64187238175995,27.55696624526577
False,SVGP,2,200,1,-1,41,-1,12.658357847648293,11.97742769750689
False,SVGP,2,200,1,-1,43,-1,18.603228335894425,17.84122235656661
False,SVGP,2,200,1,-1,45,-1,67.62057383266726,64.87173467824991
False,SVGP,2,200,1,-1,47,-1,16.426581140211738,12.187952402365447
False,SVGP,2,200,1,-1,49,-1,50.115219088226254,49.805592131084225
False,SVGP,2,200,1,-1,51,-1,8.034798804252906,6.3786015904813755
False,SVGP,2,200,1,-1,53,-1,13.041317205122196,11.091372460987241
False,SVGP,2,200,1,-1,55,-1,46.867327839464274,44.25200870761514
False,SVGP,2,200,1,-1,57,-1,37.99455070211742,37.468342144277976
False,SVGP,2,200,1,-1,59,-1,41.98652956115785,30.686917517988004
False,SVGP,2,200,1,-1,61,-1,66.4534850044265,61.52207527505783
False,SVGP,2,200,1,-1,63,-1,44.947580686612504,36.13609867036447
False,SVGP,2,200,1,-1,65,-1,20.897369500138954,14.465048386645984
False,SVGP,2,200,1,-1,67,-1,97.73456561834922,97.16740614611263
False,SVGP,2,200,1,-1,69,-1,63.12196160724821,60.75038504033093
False,SVGP,2,200,1,-1,71,-1,51.554050400315674,49.8171297146661
False,SVGP,2,200,1,-1,73,-1,19.88301459496513,16.763885282877485
False,SVGP,2,200,1,-1,75,-1,64.35703561023527,62.58501607912336
