,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,39.878192999999996,116.35197399999998,177,2014-10-25,1.0,257.75,1009.0
0,39.878192999999996,116.351974,178,2014-10-26,1.0,39.65217391304348,1009.0
0,39.878192999999996,116.35197399999996,179,2014-10-27,1.0,20.357142857142858,1009.0
0,39.878192999999996,116.351974,180,2014-10-28,1.0,53.047619047619044,1009.0
0,39.878192999999996,116.351974,181,2014-10-29,1.0,114.0,1009.0
0,39.878192999999996,116.35197400000004,182,2014-10-30,1.0,167.0,1009.0
0,39.878192999999996,116.35197400000004,183,2014-10-31,1.0,178.0,1009.0
0,39.878192999999996,116.35197400000004,184,2014-11-01,1.0,71.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,185,2014-11-02,1.0,6.041666666666668,1009.0
0,39.878192999999996,116.35197399999998,186,2014-11-03,1.0,29.73684210526316,1009.0
0,39.878192999999996,116.35197399999996,187,2014-11-04,1.0,147.21428571428572,1009.0
0,39.878192999999996,116.35197399999998,188,2014-11-05,1.0,88.2105263157895,1009.0
0,39.878192999999996,116.351974,189,2014-11-06,1.0,10.909090909090908,1009.0
0,39.878192999999996,116.351974,190,2014-11-07,1.0,46.82608695652174,1009.0
0,39.878192999999996,116.351974,191,2014-11-08,1.0,74.26086956521739,1009.0
0,39.878192999999996,116.35197400000004,192,2014-11-09,1.0,63.625,1009.0
0,39.878192999999996,116.35197400000004,193,2014-11-10,1.0,88.20833333333331,1009.0
0,39.878192999999996,116.35197400000004,194,2014-11-11,1.0,48.08333333333334,1009.0
0,39.878192999999996,116.35197400000004,195,2014-11-12,1.0,4.083333333333333,1009.0
0,39.878192999999996,116.35197400000004,196,2014-11-13,1.0,30.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,197,2014-11-14,1.0,36.625,1009.0
0,39.878192999999996,116.35197400000004,198,2014-11-15,1.0,130.58333333333334,1009.0
0,39.878192999999996,116.35197400000004,199,2014-11-16,1.0,111.45833333333331,1009.0
0,39.878192999999996,116.35197400000004,200,2014-11-17,1.0,25.625,1009.0
0,39.878192999999996,116.351974,201,2014-11-18,1.0,79.63636363636364,1009.0
0,39.878192999999996,116.351974,202,2014-11-19,1.0,250.65217391304347,1009.0
0,39.878192999999996,116.35197400000004,203,2014-11-20,1.0,318.7083333333333,1009.0
0,39.878192999999996,116.35197400000004,204,2014-11-21,1.0,286.75,1009.0
0,39.878192999999996,116.35197400000004,205,2014-11-22,1.0,36.54166666666666,1009.0
0,39.878192999999996,116.35197400000004,206,2014-11-23,1.0,118.66666666666669,1009.0
0,39.878192999999996,116.35197400000004,207,2014-11-24,1.0,76.41666666666667,1009.0
0,39.878192999999996,116.35197400000004,208,2014-11-25,1.0,166.375,1009.0
0,39.878192999999996,116.35197400000004,209,2014-11-26,1.0,278.9166666666667,1009.0
0,39.878192999999996,116.35197400000004,210,2014-11-27,1.0,78.79166666666667,1009.0
0,39.878192999999996,116.351974,211,2014-11-28,1.0,95.0,1009.0
0,39.878192999999996,116.35197400000004,212,2014-11-29,1.0,274.5416666666667,1009.0
0,39.878192999999996,116.35197400000004,213,2014-11-30,1.0,78.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,214,2014-12-01,1.0,7.541666666666668,1009.0
0,39.878192999999996,116.35197399999998,215,2014-12-02,1.0,44.0,1009.0
0,39.878192999999996,116.351974,216,2014-12-03,1.0,23.181818181818183,1009.0
0,39.878192999999996,116.351974,217,2014-12-04,1.0,6.913043478260869,1009.0
0,39.878192999999996,116.35197400000004,218,2014-12-05,1.0,35.583333333333336,1009.0
0,39.878192999999996,116.351974,219,2014-12-06,1.0,62.30434782608695,1009.0
0,39.878192999999996,116.35197400000004,220,2014-12-07,1.0,40.375,1009.0
0,39.878192999999996,116.35197400000004,221,2014-12-08,1.0,61.54166666666666,1009.0
0,39.878192999999996,116.35197400000004,222,2014-12-09,1.0,272.5,1009.0
0,39.878192999999996,116.35197400000004,223,2014-12-10,1.0,135.04166666666666,1009.0
0,39.878192999999996,116.35197400000004,224,2014-12-11,1.0,24.54166666666667,1009.0
0,39.878192999999996,116.35197400000004,225,2014-12-12,1.0,14.083333333333336,1009.0
0,39.878192999999996,116.351974,226,2014-12-13,1.0,46.45454545454545,1009.0
0,39.878192999999996,116.35197399999998,227,2014-12-14,1.0,86.0,1009.0
0,39.878192999999996,116.351974,228,2014-12-15,1.0,70.47826086956522,1009.0
0,39.878192999999996,116.351974,229,2014-12-16,1.0,6.086956521739131,1009.0
0,39.878192999999996,116.35197400000004,230,2014-12-17,1.0,83.08333333333333,1009.0
0,39.878192999999996,116.351974,231,2014-12-18,1.0,146.54545454545453,1009.0
0,39.878192999999996,116.351974,232,2014-12-19,1.0,34.65,1009.0
0,39.878192999999996,116.35197400000004,233,2014-12-20,1.0,5.083333333333333,1009.0
0,39.878192999999996,116.35197400000004,234,2014-12-21,1.0,18.791666666666668,1009.0
0,39.878192999999996,116.35197400000004,235,2014-12-22,1.0,113.16666666666669,1009.0
0,39.878192999999996,116.35197400000004,236,2014-12-23,1.0,98.25,1009.0
0,39.878192999999996,116.35197400000004,237,2014-12-24,1.0,10.916666666666664,1009.0
0,39.878192999999996,116.35197400000004,238,2014-12-25,1.0,33.75,1009.0
0,39.878192999999996,116.351974,239,2014-12-26,1.0,156.0909090909091,1009.0
0,39.878192999999996,116.351974,240,2014-12-27,1.0,205.27272727272728,1009.0
0,39.878192999999996,116.351974,241,2014-12-28,1.0,123.34782608695652,1009.0
0,39.878192999999996,116.35197400000004,242,2014-12-29,1.0,113.95833333333331,1009.0
0,39.878192999999996,116.35197400000004,243,2014-12-30,1.0,26.25,1009.0
0,39.878192999999996,116.35197400000004,244,2014-12-31,1.0,4.041666666666667,1009.0
0,39.878192999999996,116.351974,245,2015-01-01,1.0,36.43478260869565,1009.0
0,39.878192999999996,116.35197400000004,246,2015-01-02,1.0,52.70833333333334,1009.0
0,39.878192999999996,116.35197400000004,247,2015-01-03,1.0,154.04166666666666,1009.0
0,39.878192999999996,116.351974,248,2015-01-04,1.0,152.0,1009.0
0,39.878192999999996,116.351974,249,2015-01-05,1.0,70.35,1009.0
0,39.878192999999996,116.351974,250,2015-01-06,1.0,40.61904761904762,1009.0
0,39.878192999999996,116.351974,251,2015-01-07,1.0,69.34782608695652,1009.0
0,39.878192999999996,116.351974,252,2015-01-08,1.0,154.4090909090909,1009.0
0,39.878192999999996,116.351974,253,2015-01-09,1.0,95.6818181818182,1009.0
0,39.878192999999996,116.351974,254,2015-01-10,1.0,253.6818181818182,1009.0
0,39.878192999999996,116.351974,255,2015-01-11,1.0,39.42857142857143,1009.0
0,39.878192999999996,116.351974,256,2015-01-12,1.0,101.3181818181818,1009.0
0,39.878192999999996,116.351974,257,2015-01-13,1.0,158.1,1009.0
0,39.878192999999996,116.35197399999998,258,2015-01-14,1.0,238.38888888888889,1009.0
0,39.878192999999996,116.351974,259,2015-01-15,1.0,360.71428571428567,1009.0
0,39.878192999999996,116.35197399999996,260,2015-01-16,1.0,156.125,1009.0
0,39.878192999999996,116.351974,261,2015-01-17,1.0,67.0,1009.0
0,39.878192999999996,116.351974,262,2015-01-18,1.0,87.4,1009.0
0,39.878192999999996,116.351974,263,2015-01-19,1.0,44.76190476190475,1009.0
0,39.878192999999996,116.35197399999998,264,2015-01-20,1.0,83.6842105263158,1009.0
0,39.878192999999996,116.35197399999996,265,2015-01-21,1.0,14.2,1009.0
0,39.878192999999996,116.351974,266,2015-01-22,1.0,113.95,1009.0
0,39.878192999999996,116.35197400000004,267,2015-01-23,1.0,219.875,1009.0
0,39.878192999999996,116.35197400000004,268,2015-01-24,1.0,77.83333333333333,1009.0
0,39.878192999999996,116.35197400000004,269,2015-01-25,1.0,136.54166666666666,1009.0
0,39.878192999999996,116.35197399999998,270,2015-01-26,1.0,132.57894736842104,1009.0
0,39.878192999999996,116.351974,271,2015-01-27,1.0,18.047619047619047,1009.0
0,39.878192999999996,116.351974,272,2015-01-28,1.0,38.47826086956522,1009.0
0,39.878192999999996,116.35197399999998,273,2015-01-29,1.0,77.6842105263158,1009.0
0,39.878192999999996,116.35197400000004,274,2015-01-30,1.0,11.375,1009.0
0,39.878192999999996,116.35197399999998,275,2015-01-31,1.0,11.583333333333336,1009.0
0,39.878192999999996,116.351974,276,2015-02-01,1.0,128.11111111111111,1009.0
0,39.878192999999996,116.35197400000004,277,2015-02-02,1.0,152.08333333333334,1009.0
0,39.878192999999996,116.351974,278,2015-02-03,1.0,117.56521739130434,1009.0
0,39.878192999999996,116.351974,279,2015-02-04,1.0,9.478260869565217,1009.0
0,39.878192999999996,116.35197400000004,280,2015-02-05,1.0,32.708333333333336,1009.0
0,39.878192999999996,116.351974,281,2015-02-06,1.0,95.08695652173913,1009.0
0,39.878192999999996,116.35197400000004,282,2015-02-07,1.0,14.708333333333336,1009.0
0,39.878192999999996,116.35197400000004,283,2015-02-08,1.0,26.95833333333333,1009.0
0,39.878192999999996,116.351974,284,2015-02-09,1.0,135.33333333333334,1009.0
0,39.878192999999996,116.351974,285,2015-02-10,1.0,145.5909090909091,1009.0
0,39.878192999999996,116.351974,286,2015-02-11,1.0,47.73913043478261,1009.0
0,39.878192999999996,116.35197400000004,287,2015-02-12,1.0,31.70833333333333,1009.0
0,39.878192999999996,116.35197400000004,288,2015-02-13,1.0,138.79166666666666,1009.0
0,39.878192999999996,116.35197400000004,289,2015-02-14,1.0,261.5,1009.0
0,39.878192999999996,116.351974,290,2015-02-15,1.0,308.82608695652175,1009.0
0,39.878192999999996,116.351974,291,2015-02-16,1.0,134.3913043478261,1009.0
0,39.878192999999996,116.351974,292,2015-02-17,1.0,18.555555555555557,1009.0
0,39.878192999999996,116.351974,293,2015-02-18,1.0,182.0,1009.0
0,39.878192999999996,116.35197400000004,294,2015-02-19,1.0,217.41666666666663,1009.0
0,39.878192999999996,116.35197400000004,295,2015-02-20,1.0,137.91666666666666,1009.0
0,39.878192999999996,116.35197400000004,296,2015-02-21,1.0,177.29166666666663,1009.0
0,39.878192999999996,116.35197400000004,297,2015-02-22,1.0,45.75,1009.0
0,39.878192999999996,116.35197400000004,298,2015-02-23,1.0,67.33333333333333,1009.0
0,39.878192999999996,116.35197400000004,299,2015-02-24,1.0,172.45833333333337,1009.0
0,39.878192999999996,116.35197400000004,300,2015-02-25,1.0,68.0,1009.0
0,39.878192999999996,116.35197400000004,301,2015-02-26,1.0,11.958333333333336,1009.0
0,39.878192999999996,116.351974,302,2015-02-27,1.0,5.5555555555555545,1009.0
0,39.878192999999996,116.35197399999998,303,2015-02-28,1.0,205.63636363636363,1009.0
0,39.878192999999996,116.35197400000004,304,2015-03-01,1.0,47.04166666666666,1009.0
0,39.878192999999996,116.351974,305,2015-03-02,1.0,60.47826086956522,1009.0
0,39.878192999999996,116.35197400000004,306,2015-03-03,1.0,5.833333333333332,1009.0
0,39.878192999999996,116.351974,307,2015-03-04,1.0,28.857142857142854,1009.0
0,39.878192999999996,116.351974,308,2015-03-05,1.0,136.3,1009.0
0,39.878192999999996,116.35197400000004,309,2015-03-06,1.0,202.20833333333331,1009.0
0,39.878192999999996,116.351974,310,2015-03-07,1.0,233.34782608695653,1009.0
0,39.878192999999996,116.351974,311,2015-03-08,1.0,122.47826086956522,1009.0
0,39.878192999999996,116.35197400000004,312,2015-03-09,1.0,6.25,1009.0
0,39.878192999999996,116.351974,313,2015-03-10,1.0,35.869565217391305,1009.0
0,39.878192999999996,116.351974,314,2015-03-11,1.0,40.5,1009.0
0,39.878192999999996,116.35197399999996,315,2015-03-12,1.0,66.35714285714286,1009.0
0,39.878192999999996,116.35197400000004,316,2015-03-13,1.0,66.95833333333333,1009.0
0,39.878192999999996,116.35197400000004,317,2015-03-14,1.0,95.41666666666669,1009.0
0,39.878192999999996,116.35197400000004,318,2015-03-15,1.0,107.16666666666669,1009.0
0,39.878192999999996,116.351974,319,2015-03-16,1.0,215.30434782608697,1009.0
0,39.878192999999996,116.35197400000004,320,2015-03-17,1.0,209.0,1009.0
0,39.878192999999996,116.351974,321,2015-03-18,1.0,43.17391304347826,1009.0
0,39.878192999999996,116.351974,322,2015-03-19,1.0,87.6086956521739,1009.0
0,39.878192999999996,116.35197400000004,323,2015-03-20,1.0,41.958333333333336,1009.0
0,39.878192999999996,116.35197400000004,324,2015-03-21,1.0,15.916666666666664,1009.0
0,39.878192999999996,116.35197400000004,325,2015-03-22,1.0,20.75,1009.0
0,39.878192999999996,116.35197400000004,326,2015-03-23,1.0,37.54166666666666,1009.0
0,39.878192999999996,116.351974,327,2015-03-24,1.0,76.43478260869566,1009.0
0,39.878192999999996,116.35197400000004,328,2015-03-25,1.0,121.5,1009.0
0,39.878192999999996,116.35197400000004,329,2015-03-26,1.0,99.79166666666669,1009.0
0,39.878192999999996,116.35197400000004,330,2015-03-27,1.0,102.58333333333331,1009.0
0,39.878192999999996,116.351974,331,2015-03-28,1.0,54.714285714285715,1009.0
0,39.878192999999996,116.351974,332,2015-03-29,1.0,71.56521739130434,1009.0
0,39.878192999999996,116.35197400000004,333,2015-03-30,1.0,141.04166666666666,1009.0
0,39.878192999999996,116.35197399999998,334,2015-03-31,1.0,137.16666666666666,1009.0
0,39.878192999999996,116.351974,335,2015-04-01,1.0,51.43478260869565,1009.0
0,39.878192999999996,116.35197400000004,336,2015-04-02,1.0,34.666666666666664,1009.0
0,39.878192999999996,116.351974,337,2015-04-03,1.0,30.7,1009.0
0,39.878192999999996,116.35197400000004,338,2015-04-04,1.0,63.16666666666666,1009.0
0,39.878192999999996,116.35197400000004,339,2015-04-05,1.0,57.08333333333334,1009.0
0,39.878192999999996,116.35197400000004,340,2015-04-06,1.0,20.791666666666668,1009.0
0,39.878192999999996,116.35197400000004,341,2015-04-07,1.0,25.41666666666667,1009.0
0,39.878192999999996,116.35197399999996,342,2015-04-08,1.0,93.6,1009.0
0,39.878192999999996,116.35197399999998,343,2015-04-09,1.0,193.0,1009.0
0,39.878192999999996,116.35197399999996,344,2015-04-10,1.0,206.2142857142857,1009.0
0,39.878192999999996,116.351974,345,2015-04-11,1.0,105.4,1009.0
0,39.878192999999996,116.351974,346,2015-04-12,1.0,10.181818181818182,1009.0
0,39.878192999999996,116.35197399999996,347,2015-04-13,1.0,27.0,1009.0
0,39.878192999999996,116.35197399999998,348,2015-04-14,1.0,60.21052631578947,1009.0
0,39.878192999999996,116.35197400000004,349,2015-04-15,1.0,118.79166666666669,1009.0
0,39.878192999999996,116.35197399999998,350,2015-04-16,1.0,58.18181818181818,1009.0
0,39.878192999999996,116.35197399999996,351,2015-04-17,1.0,81.0,1009.0
0,39.878192999999996,116.351974,352,2015-04-18,1.0,141.1,1009.0
0,39.878192999999996,116.35197399999998,353,2015-04-19,1.0,56.66666666666666,1009.0
0,39.878192999999996,116.35197399999998,354,2015-04-20,1.0,63.07692307692307,1009.0
0,39.878192999999996,116.351974,359,2015-04-25,1.0,84.25,1009.0
0,39.878192999999996,116.351974,360,2015-04-26,1.0,100.9090909090909,1009.0
0,39.878192999999996,116.35197400000004,361,2015-04-27,1.0,78.0,1009.0
0,39.878192999999996,116.351974,362,2015-04-28,1.0,46.714285714285715,1009.0
0,39.878192999999996,116.351974,363,2015-04-29,1.0,108.66666666666669,1009.0
0,39.878192999999996,116.351974,364,2015-04-30,1.0,100.85714285714286,1009.0
0,39.929302,116.35102899999997,0,2014-05-01,1.0,134.95833333333334,1015.0
0,39.929302,116.35102899999997,1,2014-05-02,1.0,28.04166666666667,1015.0
0,39.929302,116.35102899999997,2,2014-05-03,1.0,51.08695652173913,1015.0
0,39.929302,116.35102899999997,3,2014-05-04,1.0,29.54545454545455,1015.0
0,39.929302,116.35102899999997,4,2014-05-05,1.0,21.875,1015.0
0,39.929302,116.35102899999997,5,2014-05-06,1.0,80.18181818181819,1015.0
0,39.929302,116.35102899999997,7,2014-05-08,1.0,79.0909090909091,1015.0
0,39.929302,116.35102899999997,8,2014-05-09,1.0,65.54166666666667,1015.0
0,39.929302,116.35102899999997,9,2014-05-10,1.0,52.41666666666666,1015.0
0,39.929302,116.35102899999997,10,2014-05-11,1.0,25.04166666666667,1015.0
0,39.929302,116.35102899999997,11,2014-05-12,1.0,32.75,1015.0
0,39.929302,116.35102899999997,12,2014-05-13,1.0,52.45833333333334,1015.0
0,39.929302,116.35102899999997,13,2014-05-14,1.0,15.666666666666664,1015.0
0,39.929302,116.35102899999997,14,2014-05-15,1.0,62.16666666666666,1015.0
0,39.929302,116.35102899999997,15,2014-05-16,1.0,48.625,1015.0
0,39.929302,116.35102899999997,16,2014-05-17,1.0,56.45833333333334,1015.0
0,39.929302,116.35102899999997,17,2014-05-18,1.0,84.29166666666667,1015.0
0,39.929302,116.35102899999997,18,2014-05-19,1.0,108.91666666666669,1015.0
0,39.929302,116.35102899999997,19,2014-05-20,1.0,92.45833333333331,1015.0
0,39.929302,116.35102899999997,20,2014-05-21,1.0,107.625,1015.0
0,39.929302,116.35102899999997,21,2014-05-22,1.0,139.95833333333334,1015.0
0,39.929302,116.35102899999997,22,2014-05-23,1.0,78.54166666666667,1015.0
0,39.929302,116.35102899999997,23,2014-05-24,1.0,86.41666666666669,1015.0
0,39.929302,116.35102899999997,24,2014-05-25,1.0,67.875,1015.0
0,39.929302,116.35102899999997,25,2014-05-26,1.0,20.416666666666668,1015.0
0,39.929302,116.35102899999997,26,2014-05-27,1.0,30.25,1015.0
0,39.929302,116.35102899999997,27,2014-05-28,1.0,26.0,1015.0
0,39.929302,116.35102899999997,28,2014-05-29,1.0,37.31818181818182,1015.0
0,39.929302,116.35102899999997,29,2014-05-30,1.0,90.8695652173913,1015.0
0,39.929302,116.35102899999997,30,2014-05-31,1.0,106.875,1015.0
0,39.929302,116.35102899999997,31,2014-06-01,1.0,45.54166666666666,1015.0
0,39.929302,116.35102899999997,32,2014-06-02,1.0,31.90909090909091,1015.0
0,39.929302,116.35102899999997,33,2014-06-03,1.0,37.23529411764706,1015.0
0,39.929302,116.35102899999997,34,2014-06-04,1.0,50.368421052631575,1015.0
0,39.929302,116.35102899999997,35,2014-06-05,1.0,62.04545454545455,1015.0
0,39.929302,116.35102899999997,36,2014-06-06,1.0,64.0,1015.0
0,39.929302,116.35102899999997,37,2014-06-07,1.0,11.291666666666664,1015.0
0,39.929302,116.35102899999997,38,2014-06-08,1.0,32.458333333333336,1015.0
0,39.929302,116.35102899999997,39,2014-06-09,1.0,33.541666666666664,1015.0
0,39.929302,116.35102899999997,40,2014-06-10,1.0,72.70833333333333,1015.0
0,39.929302,116.35102899999997,41,2014-06-11,1.0,49.58333333333334,1015.0
0,39.929302,116.35102899999997,42,2014-06-12,1.0,28.43478260869565,1015.0
0,39.929302,116.35102899999997,43,2014-06-13,1.0,62.78260869565217,1015.0
0,39.929302,116.35102899999997,44,2014-06-14,1.0,39.56521739130435,1015.0
0,39.929302,116.35102899999997,45,2014-06-15,1.0,113.27272727272728,1015.0
0,39.929302,116.35102899999997,46,2014-06-16,1.0,142.95833333333334,1015.0
0,39.929302,116.35102899999997,47,2014-06-17,1.0,104.16666666666669,1015.0
0,39.929302,116.35102899999997,48,2014-06-18,1.0,76.66666666666667,1015.0
0,39.929302,116.35102899999997,49,2014-06-19,1.0,138.91666666666666,1015.0
0,39.929302,116.35102899999997,50,2014-06-20,1.0,54.16666666666666,1015.0
0,39.929302,116.35102899999997,51,2014-06-21,1.0,70.54166666666667,1015.0
0,39.929302,116.35102899999997,52,2014-06-22,1.0,39.75,1015.0
0,39.929302,116.35102899999997,53,2014-06-23,1.0,24.29166666666667,1015.0
0,39.929302,116.35102899999997,54,2014-06-24,1.0,48.79166666666666,1015.0
0,39.929302,116.35102899999997,55,2014-06-25,1.0,111.70833333333331,1015.0
0,39.929302,116.35102899999997,56,2014-06-26,1.0,124.45454545454544,1015.0
0,39.929302,116.35102899999997,57,2014-06-27,1.0,13.875,1015.0
0,39.929302,116.35102899999997,58,2014-06-28,1.0,18.625,1015.0
0,39.929302,116.35102899999997,59,2014-06-29,1.0,44.0,1015.0
0,39.929302,116.35102899999997,60,2014-06-30,1.0,69.47368421052633,1015.0
0,39.929302,116.35102899999997,62,2014-07-02,1.0,52.78947368421053,1015.0
0,39.929302,116.35102899999997,63,2014-07-03,1.0,180.0,1015.0
0,39.929302,116.35102899999997,64,2014-07-04,1.0,195.22727272727272,1015.0
0,39.929302,116.35102899999997,65,2014-07-05,1.0,110.04166666666669,1015.0
0,39.929302,116.35102899999997,66,2014-07-06,1.0,183.70833333333331,1015.0
0,39.929302,116.35102899999997,67,2014-07-07,1.0,160.41666666666666,1015.0
0,39.929302,116.35102899999997,68,2014-07-08,1.0,96.875,1015.0
0,39.929302,116.35102899999997,69,2014-07-09,1.0,25.5,1015.0
0,39.929302,116.35102899999997,70,2014-07-10,1.0,34.588235294117645,1015.0
0,39.929302,116.351029,71,2014-07-11,1.0,18.142857142857142,1015.0
